TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-23 05:37:00-06:00,499235,2.115,2.254,1.96,2.115166,2.109991,97.46354,4.006555,97.5,107,87.8,22.94,22.98,22.9,28.28,28.35,28.22,-3.925,-3.711,-4.048,0,965.6656,965.67,965.66,1014.733,1014.74,1014.73,12.0482,0,0
2023-09-23 05:38:00-06:00,499236,2.194,2.352,2.107,2.193567,2.190234,100.7619,3.157258,100.7,105.6,95.6,22.93,23,22.87,28.26,28.3,28.22,-4.048,-4.048,-4.048,0,965.658,965.66,965.65,1014.721,1014.73,1014.72,12.04804,0,0
2023-09-23 05:39:00-06:00,499237,2.285,2.401,2.156,2.285034,2.282457,100.2926,2.719889,100.3,106.3,91,22.94,22.98,22.88,28.27,28.37,28.22,-4.048,-4.048,-4.048,0,965.65,965.65,965.65,1014.717,1014.72,1014.71,12.04804,0,0
2023-09-23 05:40:00-06:00,499238,2.241,2.45,2.009,2.240933,2.237216,99.24107,3.299232,99.3,106.6,91.2,22.94,23.02,22.88,28.37,28.47,28.27,-4.048,-4.048,-4.048,0,965.6376,965.65,965.63,1014.703,1014.71,1014.7,12.04833,0,0
2023-09-23 05:41:00-06:00,499239,2.13,2.303,1.96,2.129866,2.124143,104.5585,4.198861,104.5,111.2,94.9,22.92,22.97,22.85,28.39,28.54,28.24,-3.941,-3.711,-4.048,0,965.4299,965.63,962.63,1014.491,1014.69,1011.7,12.04265,0,0
2023-09-23 05:42:00-06:00,499240,2.112,2.254,1.911,2.111899,2.109921,107.0155,2.479033,107,111.4,101,22.9,22.95,22.83,28.44,28.52,28.35,-3.716,-3.711,-3.88,0,965.6299,965.63,965.63,1014.69,1014.69,1014.69,12.04265,0,0
2023-09-23 05:43:00-06:00,499241,1.94,2.058,1.715,1.9404,1.936514,102.4535,3.624835,102.5,108.4,94.5,22.87,22.93,22.78,28.48,28.54,28.39,-3.514,-3.374,-3.711,0,965.6293,965.63,965.62,1014.693,1014.7,1014.69,12.03742,0,0
2023-09-23 05:44:00-06:00,499242,1.797,2.058,1.568,1.796667,1.792844,101.3363,3.736241,101.2,107.1,93.7,22.84,22.88,22.78,28.52,28.61,28.42,-3.402,-3.374,-3.711,0,965.6299,965.63,965.63,1014.699,1014.7,1014.69,12.03192,0,0
2023-09-23 05:45:00-06:00,499243,1.898,2.254,1.666,1.897933,1.887587,93.1496,5.980478,93.5,110.8,82.2,22.79,22.85,22.73,28.62,28.71,28.54,-3.351,-3.205,-3.374,0,965.6299,965.63,965.63,1014.695,1014.7,1014.69,12.03213,0,0
2023-09-23 05:46:00-06:00,499244,1.945,2.254,1.617,1.9453,1.9393,86.28163,4.498499,86.2,96,70.51,22.76,22.8,22.72,28.75,28.84,28.61,-3.306,-3.036,-3.374,0,965.6227,965.63,965.62,1014.688,1014.69,1014.68,12.03213,0,0
2023-09-23 05:47:00-06:00,499245,2.192,2.401,1.666,2.191934,2.18563,89.81332,4.343884,90,101.6,77.02,22.74,22.77,22.68,28.65,28.73,28.51,-3.509,-3.374,-3.711,0,965.6156,965.62,965.6,1014.677,1014.68,1014.67,12.0323,0,0
2023-09-23 05:48:00-06:00,499246,2.202,2.352,2.009,2.201733,2.199255,86.52809,2.71766,86.5,92.6,79.91,22.76,22.82,22.68,28.53,28.61,28.46,-3.436,-3.374,-3.711,0,965.5933,965.6,965.59,1014.656,1014.67,1014.65,12.03243,0,0
2023-09-23 05:49:00-06:00,499247,1.98,2.156,1.715,1.979599,1.975626,86.13531,3.629202,86.1,93.2,80.9,22.79,22.87,22.73,28.45,28.51,28.39,-3.407,-3.374,-3.711,0,965.5823,965.59,965.57,1014.644,1014.65,1014.64,12.02694,0,0
2023-09-23 05:50:00-06:00,499248,1.777,2.156,1.274,1.777066,1.769165,87.91476,5.401253,87.7,101.5,74.91,22.83,22.89,22.8,28.39,28.46,28.32,-3.368,-3.205,-3.374,0,965.573,965.58,965.57,1014.637,1014.64,1014.63,12.02664,0,0
2023-09-23 05:51:00-06:00,499249,2.151,2.352,1.862,2.1511,2.145632,88.095,4.084037,88.1,98.9,80.2,22.87,22.92,22.8,28.34,28.41,28.27,-3.362,-3.205,-3.542,0,965.3673,965.57,962.57,1014.427,1014.63,1011.63,12.02664,0,0
2023-09-23 05:52:00-06:00,499250,2.156,2.352,1.862,2.156001,2.150026,84.99875,4.263879,85,97.3,77.41,22.89,22.97,22.83,28.32,28.37,28.27,-3.374,-3.374,-3.374,0,965.5693,965.57,965.56,1014.63,1014.63,1014.63,12.02131,0,0
2023-09-23 05:53:00-06:00,499251,2.251,2.499,1.862,2.250733,2.247363,82.99751,3.134384,83,89.6,74.33,22.92,23,22.88,28.28,28.34,28.2,-3.413,-3.374,-3.711,0,965.581,965.59,965.57,1014.642,1014.65,1014.63,12.02145,0,0
2023-09-23 05:54:00-06:00,499252,2.236,2.597,1.764,2.236034,2.227474,86.90718,5.011414,86.6,96.9,74.16,22.96,23.02,22.92,28.3,28.39,28.22,-3.227,-3.036,-3.374,0,965.606,965.62,965.59,1014.669,1014.68,1014.65,12.02145,0,0
2023-09-23 05:55:00-06:00,499253,2.105,2.401,1.96,2.105366,2.096471,89.71765,5.265084,89.6,100.5,78.94,22.98,23.02,22.92,28.34,28.41,28.29,-2.823,-2.361,-3.205,0,965.6266,965.63,965.62,1014.692,1014.7,1014.68,12.02115,0,0
2023-09-23 05:56:00-06:00,499254,2.292,2.597,2.058,2.291566,2.282084,90.73901,5.210393,90.7,101.7,83.2,22.97,23.02,22.93,28.36,28.41,28.29,-2.187,-1.687,-2.53,0,965.64,965.64,965.64,1014.703,1014.71,1014.7,12.02115,0,0
2023-09-23 05:57:00-06:00,499255,1.983,2.45,1.47,1.982867,1.968732,94.4226,6.838684,94.2,107,80.7,22.97,23.02,22.88,28.32,28.39,28.24,-1.552,-1.349,-1.687,0,965.65,965.65,965.65,1014.713,1014.72,1014.71,12.01541,0,0
2023-09-23 05:58:00-06:00,499256,1.901,2.058,1.666,1.9012,1.896706,101.3159,3.937985,101.2,110.7,87.4,22.94,22.98,22.88,28.31,28.39,28.24,-1.698,-1.349,-2.024,0,965.65,965.65,965.65,1014.712,1014.72,1014.71,12.01541,0,0
2023-09-23 05:59:00-06:00,499257,1.777,1.96,1.568,1.777067,1.773899,95.33372,3.419656,95.3,102.9,85.2,22.93,22.99,22.87,28.19,28.24,28.12,-1.259,-1.012,-1.349,0,965.65,965.65,965.65,1014.718,1014.72,1014.71,12.01522,0,0
2023-09-23 06:00:00-06:00,499258,1.575,1.764,1.372,1.574534,1.567433,92.15529,5.439311,92.2,101.4,77.49,22.93,22.99,22.87,28.23,28.32,28.15,-0.776,-0.675,-1.012,0,965.6566,965.66,965.65,1014.72,1014.72,1014.72,12.01548,0,0
2023-09-23 06:01:00-06:00,499259,1.383,1.666,0.882,1.383433,1.371948,91.35348,7.380435,90.9,107.2,76.51,22.94,22.99,22.88,28.24,28.3,28.19,-0.619,-0.337,-0.675,0,965.4576,965.66,962.66,1014.52,1014.72,1011.72,12.01548,0,0
2023-09-23 06:02:00-06:00,499260,1.413,1.715,1.127,1.412833,1.401338,98.15211,7.306117,98.4,111.3,79.19,22.95,22.99,22.9,28.26,28.34,28.22,-0.157,0,-0.337,0,965.66,965.66,965.66,1014.729,1014.73,1014.72,12.01568,0,0
2023-09-23 06:03:00-06:00,499261,1.512,1.617,1.372,1.512467,1.508856,104.6693,3.95745,104.5,112.2,99.3,22.94,23,22.9,28.34,28.46,28.25,0.225,0.506,0,0,965.6566,965.66,965.65,1014.718,1014.72,1014.71,12.01568,0,0
2023-09-23 06:04:00-06:00,499262,1.557,1.666,1.421,1.556567,1.552895,111.4897,3.934309,111.5,124.4,103.7,22.94,23,22.9,28.41,28.47,28.29,0.292,0.675,0,0,965.645,965.65,965.64,1014.71,1014.71,1014.71,12.00445,0,0
2023-09-23 06:05:00-06:00,499263,1.447,1.666,1.078,1.447134,1.441736,112.0593,4.946892,112.2,125.8,105.5,22.95,22.99,22.88,28.3,28.37,28.24,0.911,1.349,0.675,0,965.64,965.64,965.64,1014.71,1014.71,1014.71,12.01543,0,0
2023-09-23 06:06:00-06:00,499264,1.269,1.421,1.078,1.2691,1.265366,106.4542,4.39352,106.4,112.9,95.8,22.93,22.97,22.9,28.27,28.3,28.2,1.844,2.362,1.349,0,965.6443,965.65,965.64,1014.71,1014.71,1014.71,12.02073,0,0
2023-09-23 06:07:00-06:00,499265,1.204,1.372,1.029,1.203767,1.196379,105.7261,6.34562,105.3,118.8,89.2,22.92,22.97,22.88,28.29,28.34,28.24,2.8,3.374,2.362,0,965.655,965.66,965.65,1014.72,1014.73,1014.71,12.02098,0,0
2023-09-23 06:08:00-06:00,499266,1.197,1.323,1.078,1.197233,1.185409,107.4751,8.049896,107.3,120.4,98.6,22.9,22.93,22.85,28.27,28.32,28.19,3.441,3.88,3.374,0,965.6683,965.67,965.66,1014.735,1014.74,1014.73,12.02098,0,0
2023-09-23 06:09:00-06:00,499267,1.124,1.225,0.931,1.123733,1.120682,101.1636,4.220969,101.1,108.7,92.5,22.86,22.93,22.82,28.35,28.44,28.27,4.037,4.217,3.711,0,965.6859,965.7,965.68,1014.753,1014.76,1014.74,12.02078,0,0
2023-09-23 06:10:00-06:00,499268,1.062,1.176,0.931,1.061667,1.056701,89.1227,5.539863,89.4,102.5,82.4,22.85,22.92,22.77,28.41,28.47,28.34,4.622,5.06,4.386,0,965.7016,965.71,965.69,1014.768,1014.78,1014.76,12.02627,0,0
2023-09-23 06:11:00-06:00,499269,0.99,1.127,0.882,0.9897998,0.9857071,82.3259,5.208554,82.3,89.9,67.99,22.85,22.9,22.8,28.46,28.54,28.39,5.314,5.735,5.06,0,965.5193,965.73,962.71,1014.586,1014.8,1011.77,12.02651,0,0
2023-09-23 06:12:00-06:00,499270,0.924,1.127,0.735,0.9244666,0.91795,76.84733,6.800636,76.92,91.1,65.61,22.86,22.9,22.82,28.54,28.59,28.49,6.129,6.41,5.735,0,965.735,965.74,965.73,1014.805,1014.81,1014.8,12.03201,0,0
2023-09-23 06:13:00-06:00,499271,1.183,1.421,1.029,1.182533,1.178063,80.88838,4.980141,80.8,90,70.2,22.85,22.9,22.78,28.55,28.63,28.47,6.804,7.085,6.41,0,965.75,965.75,965.75,1014.82,1014.82,1014.82,12.03179,0,0
2023-09-23 06:14:00-06:00,499272,1.267,1.47,1.029,1.267466,1.262384,83.99342,5.129227,83.7,94.6,73.02,22.89,22.92,22.8,28.47,28.54,28.41,7.355,7.759,7.085,0,965.75,965.75,965.75,1014.82,1014.82,1014.82,12.04302,0,0
2023-09-23 06:15:00-06:00,499273,1.445,1.715,1.225,1.4455,1.434811,88.25821,6.965346,88,104.9,71.78,22.93,22.99,22.88,28.44,28.49,28.36,8.23,8.77,7.759,0,965.7466,965.75,965.74,1014.817,1014.82,1014.81,12.06499,0,0
2023-09-23 06:16:00-06:00,499274,1.565,2.058,1.274,1.564733,1.554208,90.8889,6.643384,90.9,102.1,77.22,22.95,23,22.92,28.4,28.46,28.34,9.37,9.78,8.77,0,965.74,965.74,965.74,1014.81,1014.81,1014.81,12.08166,0,0
2023-09-23 06:17:00-06:00,499275,2.192,2.45,1.96,2.191933,2.175706,96.47695,6.969359,96.6,107.5,82.4,22.97,23.02,22.92,28.54,28.71,28.36,10.08,10.46,9.78,0,965.726,965.73,965.72,1014.795,1014.8,1014.79,12.09265,0,0
2023-09-23 06:18:00-06:00,499276,2.488,2.793,2.205,2.487567,2.473949,106.9224,5.993118,106.8,130.4,97.9,22.98,23.02,22.93,28.37,28.47,28.25,11.54,12.48,10.46,0,965.7243,965.73,965.72,1014.793,1014.8,1014.79,12.10929,0,0
2023-09-23 06:19:00-06:00,499277,2.316,2.695,2.009,2.316067,2.308236,108.3884,4.709907,108.2,116.3,95.1,22.98,23.04,22.92,28.29,28.37,28.17,13.64,14.68,12.48,0,965.735,965.74,965.73,1014.804,1014.81,1014.8,12.13138,0,0
2023-09-23 06:20:00-06:00,499278,2.159,2.401,1.911,2.159266,2.147415,111.4371,6.000943,111.4,125.4,96.4,23,23.04,22.94,28.15,28.3,28.07,15.99,17.21,14.84,0,965.7469,965.76,965.74,1014.818,1014.83,1014.81,12.14237,0,0
2023-09-23 06:21:00-06:00,499279,2.329,2.744,2.058,2.329134,2.317816,118.806,5.646281,118.9,133.1,104.9,23.01,23.07,22.97,28.05,28.15,27.97,19.17,20.58,17.37,0,965.5626,965.77,962.76,1014.634,1014.84,1011.83,12.17544,0,0
2023-09-23 06:22:00-06:00,499280,2.318,2.842,1.715,2.3177,2.300467,130.8341,6.984521,130.7,143.3,116.6,23.06,23.12,22.97,27.9,28,27.82,22.41,23.28,20.75,0,965.7853,965.79,965.77,1014.857,1014.87,1014.85,12.20291,0,0
2023-09-23 06:23:00-06:00,499281,2.198,2.548,1.911,2.198467,2.188569,133.4696,5.434815,133.4,146.7,121.4,23.08,23.14,23.02,27.78,27.83,27.7,24.8,25.98,23.28,0,965.8016,965.81,965.79,1014.877,1014.89,1014.86,12.23005,0,0
2023-09-23 06:24:00-06:00,499282,2.056,2.401,1.666,2.056367,2.03672,136.9734,7.917297,137.1,156.3,119.1,23.1,23.14,23.04,27.74,27.78,27.66,27.25,28.34,25.98,0,965.8266,965.83,965.82,1014.902,1014.91,1014.89,12.26851,0,0
2023-09-23 06:25:00-06:00,499283,1.824,2.058,1.421,1.824433,1.817623,135.2566,4.949026,135.3,150,126.9,23.1,23.17,23.04,27.72,27.8,27.66,29.36,30.36,28.34,0,965.845,965.85,965.84,1014.92,1014.93,1014.91,12.3126,0,0
2023-09-23 06:26:00-06:00,499284,1.849,2.205,1.421,1.848934,1.844288,145.1535,4.060172,145.1,155.7,137.4,23.09,23.16,23.05,27.72,27.77,27.68,31.52,32.72,30.53,0,965.8583,965.86,965.85,1014.937,1014.94,1014.93,12.36175,0,0
2023-09-23 06:27:00-06:00,499285,1.875,2.303,1.568,1.875067,1.863806,147.2432,6.276935,147.1,157.9,123.7,23.1,23.17,23.05,27.71,27.75,27.68,33.75,34.75,32.72,0,965.8743,965.88,965.86,1014.951,1014.96,1014.94,12.42219,0,0
2023-09-23 06:28:00-06:00,499286,2.025,2.646,1.666,2.025333,2.002929,150.1911,8.519246,150.1,175.1,130.8,23.11,23.16,23.07,27.74,27.8,27.66,35.57,36.44,34.75,0,965.8976,965.91,965.89,1014.975,1014.99,1014.96,12.4828,0,0
2023-09-23 06:29:00-06:00,499287,2.069,2.303,1.862,2.069433,2.057466,149.1336,6.15955,149.1,162.5,135.2,23.11,23.17,23.04,27.75,27.78,27.68,37.36,38.12,36.44,0,965.915,965.92,965.91,1014.995,1015,1014.99,12.54873,0,0
2023-09-23 06:30:00-06:00,499288,1.904,2.205,1.421,1.904467,1.898826,147.6647,4.408227,147.7,158.1,137.9,23.13,23.17,23.09,27.74,27.8,27.68,39.44,40.48,38.46,0,965.9376,965.95,965.93,1015.016,1015.03,1015,12.60931,0,0
2023-09-23 06:31:00-06:00,499289,1.757,2.205,1.323,1.757467,1.742065,151.4091,7.582644,151.5,173.7,136.6,23.14,23.19,23.07,27.73,27.78,27.68,41.83,42.85,40.82,0,965.762,965.97,962.95,1014.842,1015.05,1012.03,12.66975,0,0
2023-09-23 06:32:00-06:00,499290,1.565,1.862,1.176,1.564733,1.541491,161.1298,9.871942,161.4,179.8,144,23.14,23.19,23.09,27.72,27.76,27.66,43.94,44.87,42.85,0,965.9826,965.99,965.97,1015.064,1015.07,1015.06,12.71382,0,0
2023-09-23 06:33:00-06:00,499291,1.767,2.303,1.372,1.767267,1.74121,160.6354,9.83539,160,173.5,127.7,23.17,23.22,23.12,27.7,27.75,27.66,45.95,46.89,44.87,0,966.0037,966.01,965.99,1015.088,1015.1,1015.08,12.75237,0,0
2023-09-23 06:34:00-06:00,499292,1.816,2.107,1.519,1.816267,1.809931,162.9923,4.783887,163.1,173.7,153.6,23.18,23.24,23.12,27.68,27.73,27.63,47.8,48.75,46.89,0,966.015,966.02,966.01,1015.101,1015.11,1015.1,12.78534,0,0
2023-09-23 06:35:00-06:00,499293,1.712,2.205,1.372,1.711733,1.706576,160.6691,4.446166,160.6,169.3,151,23.19,23.26,23.14,27.69,27.73,27.65,49.9,50.94,48.92,0,966.0294,966.03,966.02,1015.114,1015.12,1015.11,12.81289,0,0
2023-09-23 06:36:00-06:00,499294,1.911,2.303,1.47,1.911,1.905763,162.2893,4.24038,162.3,172.6,154.8,23.18,23.24,23.14,27.69,27.75,27.61,52.33,53.64,50.94,0,966.0422,966.05,966.04,1015.126,1015.13,1015.12,12.83487,0,0
2023-09-23 06:37:00-06:00,499295,1.857,2.107,1.715,1.8571,1.85122,160.9817,4.557702,161,172.7,153.8,23.18,23.22,23.12,27.7,27.76,27.65,54.71,55.66,53.64,0,966.0499,966.05,966.05,1015.134,1015.14,1015.13,12.84591,0,0
2023-09-23 06:38:00-06:00,499296,1.788,2.058,1.519,1.7885,1.783468,154.0706,4.296542,154,162.9,142.7,23.18,23.22,23.14,27.7,27.76,27.65,57.1,58.36,55.66,0,966.0643,966.07,966.06,1015.149,1015.16,1015.14,12.87339,0,0
2023-09-23 06:39:00-06:00,499297,1.483,1.813,0.98,1.483067,1.476339,148.0502,5.4555,148,163.7,138.8,23.18,23.22,23.12,27.7,27.75,27.65,59.72,61.06,58.36,0,966.0793,966.09,966.07,1015.166,1015.18,1015.15,12.88992,0,0
2023-09-23 06:40:00-06:00,499298,1.503,1.813,0.784,1.502667,1.493623,144.466,6.283784,144,157.1,133.7,23.2,23.25,23.17,27.68,27.73,27.61,61.94,63.09,61.06,0,966.0999,966.11,966.09,1015.189,1015.2,1015.18,12.906,0,0
2023-09-23 06:41:00-06:00,499299,1.387,1.813,0.98,1.3867,1.372283,138.3543,8.258966,138.6,159.4,117.4,23.23,23.27,23.19,27.64,27.71,27.58,64.19,65.28,63.09,0,966.1243,966.14,966.11,1015.214,1015.23,1015.2,12.92249,0,0
2023-09-23 06:42:00-06:00,499300,1.455,1.764,1.078,1.4553,1.447716,139.7257,5.847333,139.7,150.2,126.9,23.27,23.34,23.19,27.61,27.66,27.56,66.59,67.81,65.45,0,966.1493,966.16,966.14,1015.239,1015.25,1015.23,12.94415,0,0
2023-09-23 06:43:00-06:00,499301,1.197,1.519,0.882,1.197233,1.18263,137.3331,8.945846,136.9,156.8,114.3,23.27,23.34,23.24,27.58,27.63,27.51,69.1,70.17,67.81,0,966.1716,966.18,966.16,1015.264,1015.28,1015.25,12.95514,0,0
2023-09-23 06:44:00-06:00,499302,1.169,1.617,0.833,1.169466,1.134483,147.0852,14.00944,146.8,174.4,117.8,23.3,23.35,23.25,27.53,27.61,27.48,71.53,72.53,70.51,0,966.1933,966.2,966.18,1015.285,1015.29,1015.28,12.97686,0,0
2023-09-23 06:45:00-06:00,499303,0.792,1.127,0.441,0.7921665,0.7807328,141.6839,9.73126,140.3,163.1,117.1,23.32,23.39,23.25,27.53,27.58,27.46,73.95,75.23,72.53,0,966.201,966.21,966.2,1015.299,1015.3,1015.29,12.98764,0,0
2023-09-23 06:46:00-06:00,499304,0.699,1.323,0.3,0.6990334,0.6809191,145.3037,13.03909,140.8,167.9,122.8,23.36,23.42,23.29,27.45,27.56,27.36,76.29,77.25,75.23,0,966.2,966.2,966.2,1015.292,1015.3,1015.29,13.00412,0,0
2023-09-23 06:47:00-06:00,499305,0.83,1.029,0.637,0.8297332,0.8059767,135.9935,13.70589,135.4,162.2,107.3,23.41,23.47,23.34,27.36,27.41,27.29,78.93,80.1,77.25,0,966.1973,966.2,966.19,1015.29,1015.29,1015.29,13.02044,0,0
2023-09-23 06:48:00-06:00,499306,0.867,1.274,0.441,0.8673,0.8569682,134.6898,8.84075,135.7,160.1,117.8,23.45,23.49,23.37,27.27,27.33,27.17,81.6,82.6,80.6,0,966.1973,966.2,966.19,1015.29,1015.29,1015.29,13.03692,0,0
2023-09-23 06:49:00-06:00,499307,0.954,1.176,0.686,0.9538668,0.942054,139.4018,9.013978,139.6,171.4,126.5,23.49,23.56,23.45,27.23,27.29,27.14,84,85.2,83,0,966.2016,966.21,966.2,1015.296,1015.3,1015.29,13.05327,0,0
2023-09-23 06:50:00-06:00,499308,0.493,0.735,0.3,0.4930333,0.484505,138.0501,10.65319,138.4,159.1,111.3,23.54,23.62,23.46,27.17,27.24,27.11,86.6,88,85.3,0,966.2117,966.22,966.21,1015.307,1015.31,1015.3,13.06975,0,0
2023-09-23 06:51:00-06:00,499309,0.358,0.588,0.3,0.3578334,0.3342374,128.3164,20.80003,131,174.7,95,23.58,23.66,23.52,27.1,27.17,27.04,89.4,90.7,88,0,966.0199,966.22,963.22,1015.116,1015.32,1012.31,13.09162,0,0
2023-09-23 06:52:00-06:00,499310,0.558,1.47,0.3,0.5581,0.5465904,148.9986,11.63215,148.7,171.1,111.4,23.67,23.76,23.61,26.99,27.07,26.9,92,93.4,90.7,0,966.2293,966.23,966.22,1015.32,1015.32,1015.32,13.08649,0,0
2023-09-23 06:53:00-06:00,499311,0.975,1.225,0.637,0.9750998,0.9565531,170.8524,11.17107,171.7,193.8,150,23.75,23.81,23.69,26.86,26.95,26.82,94.8,96.1,93.4,0,966.226,966.23,966.22,1015.32,1015.32,1015.32,13.13044,0,0
2023-09-23 06:54:00-06:00,499312,0.808,1.078,0.441,0.8085,0.7991785,176.7865,8.697329,178.4,193.3,160.8,23.73,23.81,23.67,26.85,26.9,26.78,97.8,99.5,96.1,0,966.2199,966.22,966.22,1015.314,1015.32,1015.31,13.15226,0,0
2023-09-23 06:55:00-06:00,499313,1.259,1.764,0.686,1.2593,1.246969,182.5806,8.015183,182.3,194.9,164.5,23.69,23.76,23.6,26.92,27,26.87,100.9,102.2,99.5,0,966.205,966.21,966.2,1015.3,1015.31,1015.29,13.16874,0,0
2023-09-23 06:56:00-06:00,499314,1.473,1.715,1.225,1.473267,1.426627,185.0623,14.41188,184.1,205.7,150.2,23.61,23.66,23.54,27.04,27.14,26.97,103.3,104.7,102.2,0,966.2,966.2,966.2,1015.295,1015.3,1015.29,13.18509,0,0
2023-09-23 06:57:00-06:00,499315,1.477,1.666,1.225,1.476534,1.463624,175.3123,7.573923,175.3,191.4,159.8,23.54,23.59,23.44,27.16,27.27,27.05,106.4,107.8,104.9,0,966.2023,966.21,966.2,1015.298,1015.3,1015.29,13.20707,0,0
2023-09-23 06:58:00-06:00,499316,1.08,1.568,0.784,1.079633,1.063846,187.5031,9.794888,186.4,206.9,160.3,23.48,23.55,23.44,27.28,27.34,27.22,109.2,110.3,107.9,0,966.2133,966.22,966.21,1015.307,1015.31,1015.3,13.22894,0,0
2023-09-23 06:59:00-06:00,499317,1.269,1.813,0.833,1.2691,1.254456,176.4008,8.700812,177.6,193.4,157.2,23.46,23.52,23.4,27.32,27.37,27.26,111.8,113,110.3,0,966.2199,966.22,966.22,1015.311,1015.32,1015.31,13.24534,0,0
2023-09-23 07:00:00-06:00,499318,1.506,1.96,1.176,1.505934,1.487114,176.8788,9.054927,176.4,195.6,154.2,23.44,23.5,23.38,27.34,27.39,27.26,114.7,116.4,113.2,0,966.2216,966.23,966.22,1015.317,1015.32,1015.31,13.26732,0,0
2023-09-23 07:01:00-06:00,499319,1.305,1.568,1.078,1.305033,1.294279,180.2078,7.353042,179.9,193.3,164.4,23.43,23.49,23.38,27.36,27.41,27.29,117.6,119.1,116.4,0,966.024,966.23,963.22,1015.12,1015.33,1012.32,13.28373,0,0
2023-09-23 07:02:00-06:00,499320,1.653,2.058,1.127,1.652933,1.636204,194.3599,8.148852,193.3,205.5,175.6,23.42,23.47,23.37,27.41,27.46,27.36,120.8,122.5,119.1,0,966.236,966.24,966.23,1015.33,1015.33,1015.33,13.3112,0,0
2023-09-23 07:03:00-06:00,499321,1.7,2.156,1.274,1.7003,1.688303,186.8532,6.803827,186.9,202.1,172.7,23.41,23.45,23.37,27.4,27.46,27.34,124.1,125.5,122.5,0,966.2406,966.25,966.24,1015.335,1015.34,1015.33,13.32763,0,0
2023-09-23 07:04:00-06:00,499322,1.695,2.058,1.372,1.6954,1.690127,176.9861,4.517367,177.1,185,165.5,23.4,23.45,23.33,27.4,27.46,27.36,127,128.5,125.7,0,966.2466,966.25,966.24,1015.341,1015.35,1015.34,13.34411,0,0
2023-09-23 07:05:00-06:00,499323,1.87,2.156,1.666,1.870167,1.861476,168.607,5.521691,168.4,181.3,158.4,23.41,23.47,23.33,27.4,27.51,27.34,130.1,131.9,128.5,0,966.2516,966.26,966.25,1015.349,1015.35,1015.34,13.37703,0,0
2023-09-23 07:06:00-06:00,499324,1.666,1.862,1.47,1.666,1.658416,167.6187,5.464989,167.6,178.4,153.4,23.42,23.49,23.37,27.38,27.46,27.32,133.6,134.8,131.9,0,966.2626,966.27,966.26,1015.359,1015.36,1015.35,13.39348,0,0
2023-09-23 07:07:00-06:00,499325,1.194,1.519,0.931,1.193967,1.172524,146.8182,10.85491,146.2,168.2,128.7,23.43,23.49,23.38,27.39,27.44,27.32,136.4,138,134.9,0,966.2744,966.28,966.27,1015.372,1015.38,1015.36,13.42644,0,0
2023-09-23 07:08:00-06:00,499326,1.305,1.568,1.078,1.305033,1.282468,139.3806,10.65099,139.3,156.8,119.5,23.45,23.5,23.42,27.39,27.46,27.32,139.7,141.3,138,0,966.2927,966.3,966.28,1015.388,1015.4,1015.38,13.44839,0,0
2023-09-23 07:09:00-06:00,499327,1.236,1.568,0.882,1.236433,1.232137,148.1856,4.774395,147.8,164.9,137.1,23.51,23.59,23.43,27.31,27.37,27.22,142.4,143.4,141.3,0,966.3109,966.32,966.3,1015.41,1015.42,1015.4,13.45938,0,0
2023-09-23 07:10:00-06:00,499328,1.416,1.764,0.882,1.4161,1.406262,138.9711,6.751348,138.6,156.2,127.8,23.57,23.62,23.52,27.18,27.26,27.07,144.9,146.7,143.4,0,966.3337,966.34,966.32,1015.434,1015.45,1015.42,13.49232,0,0
2023-09-23 07:11:00-06:00,499329,1.285,1.519,0.931,1.285433,1.279172,140.9834,5.653169,141.1,152.4,130.7,23.62,23.65,23.57,27.11,27.15,27.07,148.1,149.6,146.7,0,966.157,966.37,963.34,1015.258,1015.47,1012.45,13.51427,0,0
2023-09-23 07:12:00-06:00,499330,0.972,1.617,0.686,0.9718332,0.9629616,154.0293,7.739103,153.8,167,132.5,23.68,23.75,23.64,27.06,27.14,27,150.7,152.1,149.9,0,966.381,966.39,966.37,1015.482,1015.5,1015.47,13.53625,0,0
2023-09-23 07:13:00-06:00,499331,1.418,1.666,1.225,1.417734,1.404274,152.9616,7.89214,153,181,139.6,23.73,23.79,23.67,26.97,27.05,26.88,153.7,155.2,152.1,0,966.406,966.42,966.4,1015.509,1015.52,1015.5,13.5637,0,0
2023-09-23 07:14:00-06:00,499332,1.967,2.352,1.372,1.966533,1.951031,144.2065,7.19172,144.1,161.1,128.1,23.78,23.84,23.7,26.9,27,26.8,156.7,158.2,155.2,0,966.4222,966.43,966.42,1015.528,1015.53,1015.52,13.59117,0,0
